3805;46;4376338;4372533;4372487
3814;49;4377367;4373553;4373504
3860;49;4381936;4378076;4378027
3890;41;4385027;4381137;4381096
3927;47;4388354;4384427;4384380
3981;44;4393398;4389417;4389373
4159;46;4411024;4406865;4406819
4211;45;4416269;4412058;4412013
4234;44;4418583;4414349;4414305
4255;49;4420702;4416447;4416398
4259;48;4421110;4416851;4416803
4303;47;4425667;4421364;4421317
4320;49;4427716;4423396;4423347
4375;42;4432608;4428233;4428191
4436;49;4438767;4434331;4434282
4509;49;4445736;4441227;4441178
4519;50;4446936;4442417;4442367
4593;41;4453797;4449204;4449163
4722;47;4467074;4462352;4462305
4730;44;4467898;4463168;4463124
4860;49;4480307;4475447;4475398
4922;45;4486122;4481200;4481155
5004;44;4494066;4489062;4489018
5021;48;4495844;4490823;4490775
5047;42;4498276;4493229;4493187
5180;47;4511313;4506133;4506086
5266;50;4520153;4514887;4514837
5274;41;4520954;4515680;4515639
5385;42;4531476;4526091;4526049
5398;41;4532867;4527469;4527428
5448;46;4537893;4532445;4532399
5476;48;4540491;4535015;4534967
5480;49;4540830;4535350;4535301
5553;48;4547868;4542315;4542267
5602;50;4552518;4546916;4546866
5639;48;4556386;4550747;4550699
5680;48;4560464;4554784;4554736
5701;44;4562498;4556797;4556753
5708;44;4563072;4557364;4557320
5740;41;4566373;4560633;4560592
5815;48;4573901;4568086;4568038
5947;44;4587075;4581128;4581084
6003;49;4592784;4586781;4586732
6106;46;4602830;4596724;4596678
6179;41;4610121;4603942;4603901
6281;46;4620137;4613856;4613810
6325;44;4624411;4618086;4618042
6327;46;4624647;4618320;4618274
6354;47;4627344;4620990;4620943
6370;43;4629077;4622707;4622664
6403;49;4632666;4626263;4626214
6529;49;4645125;4638596;4638547
6579;41;4650046;4643467;4643426
6624;46;4654532;4647908;4647862
6650;47;4657389;4650739;4650692
6702;43;4662712;4656010;4655967
6739;50;4666492;4659753;4659703
6753;41;4667913;4661160;4661119
6830;50;4675503;4668673;4668623
6886;42;4680665;4673779;4673737
6909;42;4683227;4676318;4676276
6919;48;4684525;4677606;4677558
6962;42;4688697;4681735;4681693
7005;49;4693086;4686081;4686032
7042;45;4696521;4689479;4689434
7094;44;4701665;4694571;4694527
7119;47;4703952;4696833;4696786
7123;50;4704342;4697219;4697169
7151;47;4707109;4699958;4699911
7266;47;4718806;4711540;4711493
7354;43;4727129;4719775;4719732
7358;44;4727483;4720125;4720081
7381;46;4730029;4722648;4722602
7486;50;4740349;4732863;4732813
7585;47;4750606;4743021;4742974
7614;44;4753450;4745836;4745792
7614;42;4753462;4745848;4745806
7619;49;4753981;4746362;4746313
7692;46;4761247;4753555;4753509
7732;48;4765085;4757353;4757305
7732;45;4765120;4757388;4757343
7768;46;4768856;4761088;4761042
7789;42;4770758;4762969;4762927
7884;41;4780039;4772155;4772114
7920;45;4783784;4775864;4775819
7951;50;4786524;4778573;4778523
7955;42;4787006;4779051;4779009
7994;43;4790869;4782875;4782832
8041;41;4795770;4787729;4787688
8118;46;4803496;4795378;4795332
8144;49;4806035;4797891;4797842
8209;41;4812086;4803877;4803836
8215;41;4812687;4804472;4804431
8230;41;4814058;4805828;4805787
8247;42;4815380;4807133;4807091
8267;47;4817217;4808950;4808903
8342;50;4824347;4816005;4815955
8355;47;4825744;4817389;4817342
8370;50;4827034;4818664;4818614
8370;43;4827067;4818697;4818654
8402;44;4830171;4821769;4821725
8423;45;4832386;4823963;4823918
8449;48;4834964;4826515;4826467
8452;50;4835374;4826922;4826872
8519;43;4842367;4833848;4833805
8542;41;4844728;4836186;4836145
8557;45;4846543;4837986;4837941
8694;50;4860293;4851599;4851549
8715;48;4862211;4853496;4853448
8785;45;4869056;4860271;4860226
8803;49;4871085;4862282;4862233
8807;42;4871497;4862690;4862648
8818;43;4872710;4863892;4863849
8844;44;4875334;4866490;4866446
8890;49;4879633;4870743;4870694
8966;44;4886977;4878011;4877967
8984;41;4888878;4879894;4879853
8996;48;4890066;4881070;4881022
9075;43;4898069;4888994;4888951
9108;45;4901194;4892086;4892041
9197;43;4909427;4900230;4900187
9263;45;4916162;4906899;4906854
9263;44;4916186;4906923;4906879
9286;50;4918596;4909310;4909260
9449;48;4934384;4924935;4924887
9468;46;4936310;4926842;4926796
9538;45;4943445;4933907;4933862
9668;42;4955927;4946259;4946217
9709;44;4959671;4949962;4949918
9716;44;4960305;4950589;4950545
9740;42;4962557;4952817;4952775
9744;50;4963117;4953373;4953323
9771;46;4965983;4956212;4956166
9775;43;4966396;4956621;4956578
9846;49;4973975;4964129;4964080
9847;43;4974078;4964231;4964188
9935;47;4983005;4973070;4973023
9991;42;4988317;4978326;4978284
9993;48;4988435;4978442;4978394
29;65;4992390;4992361;4992296
195;56;5009186;5008991;5008935
278;51;5017307;5017029;5016978
290;56;5018513;5018223;5018167
306;51;5019974;5019668;5019617
323;59;5021593;5021270;5021211
341;57;5023670;5023329;5023272
494;59;5038939;5038445;5038386
576;52;5047051;5046475;5046423
658;60;5054741;5054083;5054023
770;51;5066462;5065692;5065641
839;53;5073105;5072266;5072213
858;51;5074946;5074088;5074037
875;52;5076598;5075723;5075671
964;59;5085877;5084913;5084854
1012;51;5090318;5089306;5089255
1070;58;5095906;5094836;5094778
1171;51;5105497;5104326;5104275
1236;51;5111838;5110602;5110551
1250;60;5113088;5111838;5111778
1262;54;5114362;5113100;5113046
1266;60;5114772;5113506;5113446
1277;59;5115911;5114634;5114575
1279;54;5116135;5114856;5114802
1292;59;5117494;5116202;5116143
1371;55;5125209;5123838;5123783
1399;57;5127896;5126497;5126440
1413;54;5129350;5127937;5127883
1547;59;5143279;5141732;5141673
1588;59;5147398;5145810;5145751
1600;57;5148595;5146995;5146938
1611;58;5149663;5148052;5147994
1638;59;5152262;5150624;5150565
1732;56;5161018;5159286;5159230
1737;52;5161580;5159843;5159791
1807;60;5168290;5166483;5166423
1813;58;5168888;5167075;5167017
1862;51;5173579;5171717;5171666
1917;54;5179143;5177226;5177172
1997;56;5187269;5185272;5185216
2002;59;5187758;5185756;5185697
2076;58;5194906;5192830;5192772
2227;56;5209992;5207765;5207709
2227;55;5210007;5207780;5207725
2242;57;5211574;5209332;5209275
2268;54;5214198;5211930;5211876
2312;60;5218768;5216456;5216396
2368;59;5224477;5222109;5222050
2379;56;5225683;5223304;5223248
2407;56;5228239;5225832;5225776
2426;56;5230095;5227669;5227613
2514;54;5238409;5235895;5235841
2542;57;5241216;5238674;5238617
2594;60;5246336;5243742;5243682
2640;56;5250732;5248092;5248036
2644;51;5251283;5248639;5248588
2668;57;5253570;5250902;5250845
2688;55;5255465;5252777;5252722
2702;51;5256926;5254224;5254173
2707;58;5257424;5254717;5254659
2764;51;5262705;5259941;5259890
2800;52;5266197;5263397;5263345
2829;57;5269174;5266345;5266288
2830;51;5269215;5266385;5266334
2876;55;5274020;5271144;5271089
3005;53;5286603;5283598;5283545
3050;60;5291273;5288223;5288163
3097;52;5295975;5292878;5292826
3125;58;5299043;5295918;5295860
3136;52;5300045;5296909;5296857
3139;53;5300318;5297179;5297126
3283;54;5314932;5311649;5311595
3351;51;5320983;5317632;5317581
3387;52;5324445;5321058;5321006
3394;52;5325187;5321793;5321741
3530;58;5338795;5335265;5335207
3537;54;5339519;5335982;5335928
3686;53;5354982;5351296;5351243
3835;55;5369907;5366072;5366017
3880;54;5374331;5370451;5370397
3993;60;5384951;5380958;5380898
4058;53;5391244;5387186;5387133
4243;55;5409859;5405616;5405561
4284;60;5414089;5409805;5409745
4301;58;5415867;5411566;5411508
4345;53;5420230;5415885;5415832
4372;55;5422685;5418313;5418258
4398;56;5425191;5420793;5420737
4475;60;5432701;5428226;5428166
4618;53;5446724;5442106;5442053
4637;56;5448760;5444123;5444067
4763;54;5461464;5456701;5456647
4781;53;5463167;5458386;5458333
4791;54;5464201;5459410;5459356
4835;52;5468173;5463338;5463286
4929;55;5476868;5471939;5471884
4976;51;5481459;5476483;5476432
5042;56;5487995;5482953;5482897
5079;51;5491446;5486367;5486316
5118;57;5495263;5490145;5490088
5127;57;5496270;5491143;5491086
5174;60;5500770;5495596;5495536
5207;54;5504204;5498997;5498943
5271;52;5510736;5505465;5505413
5344;55;5517701;5512357;5512302
5474;52;5530323;5524849;5524797
5597;54;5542177;5536580;5536526
5749;51;5557268;5551519;5551468
5772;57;5559495;5553723;5553666
5795;56;5561931;5556136;5556080
5795;51;5561992;5556197;5556146
5822;59;5564641;5558819;5558760
5870;58;5569239;5563369;5563311
5872;53;5569472;5563600;5563547
5910;53;5573315;5567405;5567352
5981;58;5580453;5574472;5574414
6011;51;5583634;5577623;5577572
6123;55;5594579;5588456;5588401
6143;57;5596476;5590333;5590276
6186;52;5600758;5594572;5594520
6235;53;5605351;5599116;5599063
6274;56;5609237;5602963;5602907
6369;57;5618794;5612425;5612368
6369;60;5618834;5612465;5612405
6419;53;5624227;5617808;5617755
6551;57;5637384;5630833;5630776
6555;55;5637879;5631324;5631269
6576;60;5639579;5633003;5632943
6576;51;5639610;5633034;5632983
6622;59;5644079;5637457;5637398
6636;53;5645732;5639096;5639043
6645;58;5646590;5639945;5639887
6654;55;5647555;5640901;5640846
6695;57;5651602;5644907;5644850
6795;51;5661783;5654988;5654937
6808;60;5662893;5656085;5656025
6840;54;5666207;5659367;5659313
6843;54;5666561;5659718;5659664
6901;52;5671953;5665052;5665000
6920;57;5674450;5667530;5667473
6994;60;5681720;5674726;5674666
7028;55;5685135;5678107;5678052
7082;55;5690080;5682998;5682943
7219;58;5703868;5696649;5696591
7231;56;5705124;5697893;5697837
7243;56;5706170;5698927;5698871
7253;51;5707131;5699878;5699827
7347;58;5715989;5708642;5708584
7347;52;5716011;5708664;5708612
7406;51;5721892;5714486;5714435
7417;57;5723189;5715772;5715715
7497;58;5731037;5723540;5723482
7505;55;5731882;5724377;5724322
7510;59;5732391;5724881;5724822
7520;51;5733372;5725852;5725801
7609;54;5742546;5734937;5734883
7612;53;5742869;5735257;5735204
7640;51;5745360;5737720;5737669
7681;55;5749625;5741944;5741889
7724;55;5753840;5746116;5746061
7731;57;5754507;5746776;5746719
7743;60;5755797;5748054;5747994
7758;59;5757466;5749708;5749649
7818;55;5762921;5755103;5755048
7822;58;5763289;5755467;5755409
7829;55;5763994;5756165;5756110
7894;55;5770559;5762665;5762610
7940;51;5774920;5766980;5766929
8032;59;5784379;5776347;5776288
8038;58;5784937;5776899;5776841
8041;52;5785279;5777238;5777186
8051;56;5786235;5778184;5778128
8072;59;5788404;5780332;5780273
8115;53;5792657;5784542;5784489
8146;53;5795710;5787564;5787511
8195;54;5800214;5792019;5791965
8263;60;5806184;5797921;5797861
8278;55;5807649;5799371;5799316
8345;52;5813951;5805606;5805554
8388;53;5818074;5809686;5809633
8395;59;5818823;5810428;5810369
8485;57;5828180;5819695;5819638
8511;60;5830960;5822449;5822389
8583;56;5838346;5829763;5829707
8620;57;5841903;5833283;5833226
8639;51;5843704;5835065;5835014
8665;59;5846493;5837828;5837769
8665;54;5846547;5837882;5837828
8669;51;5846858;5838189;5838138
8731;60;5853188;5844457;5844397
8837;51;5863959;5855122;5855071
8920;60;5871809;5862889;5862829
8937;54;5873283;5864346;5864292
9059;58;5885681;5876622;5876564
9074;60;5887161;5878087;5878027
9148;60;5894171;5885023;5884963
9194;53;5898434;5889240;5889187
9271;58;5906162;5896891;5896833
9282;56;5907378;5898096;5898040
9299;54;5908982;5899683;5899629
9361;54;5915066;5905705;5905651
9382;53;5916959;5907577;5907524
9392;51;5917980;5908588;5908537
9426;53;5921413;5911987;5911934
9444;54;5922957;5913513;5913459
9490;52;5927779;5918289;5918237
9553;57;5934016;5924463;5924406
9580;55;5936831;5927251;5927196
9623;54;5940855;5931232;5931178
9701;59;5948144;5938443;5938384
9732;55;5950819;5941087;5941032
9740;55;5951624;5941884;5941829
9811;51;5959325;5949514;5949463
9851;56;5963451;5953600;5953544
50;72;5983493;5983443;5983371
63;75;5984968;5984905;5984830
98;75;5988233;5988135;5988060
204;64;5999097;5998893;5998829
356;67;6014194;6013838;6013771
469;65;6025419;6024950;6024885
493;67;6027786;6027293;6027226
507;66;6029092;6028585;6028519
535;70;6032172;6031637;6031567
569;62;6035244;6034675;6034613
630;70;6041084;6040454;6040384
703;62;6048366;6047663;6047601
710;67;6049083;6048373;6048306
873;63;6065276;6064403;6064340
878;63;6065819;6064941;6064878
950;64;6073383;6072433;6072369
979;66;6076129;6075150;6075084
1002;65;6078204;6077202;6077137
1034;63;6081137;6080103;6080040
1050;67;6082824;6081774;6081707
1153;68;6092612;6091459;6091391
1158;68;6093260;6092102;6092034
1260;68;6102978;6101718;6101650
1349;66;6111604;6110255;6110189
1356;63;6112307;6110951;6110888
1363;67;6112954;6111591;6111524
1410;63;6117667;6116257;6116194
1416;61;6118308;6116892;6116831
1520;62;6129000;6127480;6127418
1551;69;6132459;6130908;6130839
1567;70;6134229;6132662;6132592
1607;68;6137897;6136290;6136222
1616;68;6138705;6137089;6137021
1747;66;6151151;6149404;6149338
1753;64;6151715;6149962;6149898
1761;64;6152339;6150578;6150514
1783;66;6154525;6152742;6152676
1798;63;6155998;6154200;6154137
1822;62;6158430;6156608;6156546
1940;65;6170105;6168165;6168100
1951;65;6171050;6169099;6169034
1961;62;6172052;6170091;6170029
1981;66;6174008;6172027;6171961
1996;69;6175667;6173671;6173602
2005;67;6176614;6174609;6174542
2025;69;6178703;6176678;6176609
2083;62;6183945;6181862;6181800
2180;67;6193422;6191242;6191175
2184;64;6193916;6191732;6191668
2250;64;6201070;6198820;6198756
2310;69;6207109;6204799;6204730
2373;69;6213568;6211195;6211126
2402;70;6216318;6213916;6213846
2480;69;6223587;6221107;6221038
2482;66;6223703;6221221;6221155
2484;68;6223901;6221417;6221349
2613;65;6236616;6234003;6233938
2658;62;6240898;6238240;6238178
2694;61;6244429;6241735;6241674
2758;68;6250527;6247769;6247701
2839;64;6258661;6255822;6255758
3003;66;6274757;6271754;6271688
3037;68;6278205;6275168;6275100
3080;65;6282480;6279400;6279335
3105;70;6285120;6282015;6281945
3111;62;6285562;6282451;6282389
3129;70;6287712;6284583;6284513
3132;63;6287995;6284863;6284800
3190;65;6293790;6290600;6290535
3224;61;6297281;6294057;6293996
3233;68;6298169;6294936;6294868
3240;65;6298824;6295584;6295519
3340;66;6308450;6305110;6305044
3466;65;6320495;6317029;6316964
3537;66;6327761;6324224;6324158
3582;69;6332550;6328968;6328899
3643;64;6339014;6335371;6335307
3652;62;6339736;6336084;6336022
3754;61;6349587;6345833;6345772
3755;64;6349771;6346016;6345952
3780;63;6352424;6348644;6348581
3791;63;6353617;6349826;6349763
3818;67;6356494;6352676;6352609
3858;67;6360241;6356383;6356316
3866;69;6361080;6357214;6357145
3880;67;6362487;6358607;6358540
4014;62;6375119;6371105;6371043
4043;67;6377926;6373883;6373816
4063;65;6379791;6375728;6375663
4103;69;6383900;6379797;6379728
4173;69;6390879;6386706;6386637
4195;63;6393112;6388917;6388854
4329;66;6406948;6402619;6402553
4338;64;6407752;6403414;6403350
4441;64;6417556;6413115;6413051
4499;62;6422988;6418489;6418427
4635;66;6436604;6431969;6431903
4708;69;6443863;6439155;6439086
4736;69;6446792;6442056;6441987
4775;63;6450675;6445900;6445837
4825;68;6455203;6450378;6450310
4907;66;6462929;6458022;6457956
4977;67;6469506;6464529;6464462
5013;61;6473217;6468204;6468143
5017;62;6473519;6468502;6468440
5135;66;6485065;6479930;6479864
5156;67;6487342;6482186;6482119
5173;64;6488686;6483513;6483449
5185;68;6490034;6484849;6484781
5197;70;6491204;6486007;6485937
5204;67;6491791;6486587;6486520
5205;70;6491931;6486726;6486656
5207;66;6492157;6486950;6486884
5256;65;6497232;6491976;6491911
5265;64;6498136;6492871;6492807
5281;62;6499708;6494427;6494365
5371;69;6508297;6502926;6502857
5383;70;6509347;6503964;6503894
5417;63;6512780;6507363;6507300
5489;64;6519644;6514155;6514091
5555;67;6526151;6520596;6520529
5578;67;6528288;6522710;6522643
5654;64;6535762;6530108;6530044
5685;68;6538860;6533175;6533107
5760;65;6546135;6540375;6540310
5777;61;6547846;6542069;6542008
5781;61;6548357;6542576;6542515
5840;66;6554273;6548433;6548367
5855;65;6555718;6549863;6549798
6020;63;6572251;6566231;6566168
6032;67;6573508;6567476;6567409
6049;66;6575234;6569185;6569119
6049;64;6575238;6569189;6569125
6122;68;6582266;6576144;6576076
6122;68;6582274;6576152;6576084
6141;62;6584096;6577955;6577893
6156;67;6585573;6579417;6579350
6178;64;6587687;6581509;6581445
6201;68;6589915;6583714;6583646
6221;61;6591776;6585555;6585494
6329;67;6602443;6596114;6596047
6335;62;6602975;6596640;6596578
6370;66;6606561;6600191;6600125
6398;67;6609658;6603260;6603193
6422;69;6612277;6605855;6605786
6467;67;6616544;6610077;6610010
6538;66;6623820;6617282;6617216
6669;67;6636697;6630028;6629961
6684;68;6638335;6631651;6631583
6685;63;6638398;6631713;6631650
6685;70;6638408;6631723;6631653
6735;67;6643465;6636730;6636663
6820;70;6651825;6645005;6644935
6861;67;6655912;6649051;6648984
6896;67;6659139;6652243;6652176
6953;68;6665067;6658114;6658046
6987;68;6668745;6661758;6661690
7078;61;6677316;6670238;6670177
7083;65;6677801;6670718;6670653
7145;70;6683861;6676716;6676646
7153;63;6684534;6677381;6677318
7233;61;6692775;6685542;6685481
7313;65;6700240;6692927;6692862
7404;69;6709299;6701895;6701826
7479;67;6716776;6709297;6709230
7501;69;6718925;6711424;6711355
7506;68;6719473;6711967;6711899
7546;68;6723511;6715965;6715897
7677;65;6736536;6728859;6728794
7688;64;6737820;6730132;6730068
7755;68;6744578;6736823;6736755
7756;67;6744695;6736939;6736872
7774;63;6746338;6738564;6738501
7808;69;6749417;6741609;6741540
7811;68;6749705;6741894;6741826
7843;62;6752817;6744974;6744912
7849;62;6753549;6745700;6745638
7889;69;6757408;6749519;6749450
7899;63;6758391;6750492;6750429
7912;63;6759684;6751772;6751709
7925;69;6760993;6753068;6752999
7944;66;6762539;6754595;6754529
7981;66;6766385;6758404;6758338
8075;66;6776121;6768046;6767980
8113;70;6779731;6771618;6771548
8375;65;6804166;6795791;6795726
8511;69;6818185;6809674;6809605
8624;62;6829397;6820773;6820711
8659;68;6833055;6824396;6824328
8679;69;6835104;6826425;6826356
8719;69;6839023;6830304;6830235
8848;67;6852100;6843252;6843185
8884;66;6855356;6846472;6846406
8906;68;6857714;6848808;6848740
8920;64;6858988;6850068;6850004
8950;63;6861841;6852891;6852828
8975;65;6864246;6855271;6855206
9005;67;6867423;6858418;6858351
9032;63;6869846;6860814;6860751
9116;68;6878364;6869248;6869180
9121;62;6878776;6869655;6869593
9126;61;6879187;6870061;6870000
9179;62;6884109;6874930;6874868
9213;66;6887195;6877982;6877916
9223;62;6887977;6878754;6878692
9407;67;6906624;6897217;6897150
9412;67;6907181;6897769;6897702
9479;62;6913523;6904044;6903982
9557;65;6921348;6911791;6911726
9619;68;6927566;6917947;6917879
9723;70;6936926;6927203;6927133
9790;68;6944074;6934284;6934216
9809;62;6946016;6936207;6936145
9820;63;6947099;6937279;6937216
9894;61;6954540;6944646;6944585
9899;67;6955077;6945178;6945111
9905;65;6955742;6945837;6945772
81;90;6973592;6973511;6973421
174;71;6982953;6982779;6982708
225;73;6987766;6987541;6987468
302;75;6995341;6995039;6994964
