3814;49;4368564;4364750;4364701
3860;49;4373173;4369313;4369264
3890;41;4376294;4372404;4372363
3927;47;4379661;4375734;4375687
3981;44;4384755;4380774;4380730
4159;46;4402551;4398392;4398346
4211;45;4407846;4403635;4403590
4234;44;4410190;4405956;4405912
4255;49;4412329;4408074;4408025
4259;48;4412737;4408478;4408430
4303;47;4417344;4413041;4412994
4320;49;4419403;4415083;4415034
4375;42;4424355;4419980;4419938
4436;49;4430564;4426128;4426079
4509;49;4437603;4433094;4433045
4519;50;4438813;4434294;4434244
4593;41;4445754;4441161;4441120
4722;47;4459161;4454439;4454392
4730;44;4459985;4455255;4455211
4860;49;4472524;4467664;4467615
4922;45;4478399;4473477;4473432
5004;44;4486423;4481419;4481375
5021;48;4488211;4483190;4483142
5047;42;4490673;4485626;4485584
5180;47;4503840;4498660;4498613
5266;50;4512770;4507504;4507454
5274;41;4513581;4508307;4508266
5385;42;4524213;4518828;4518786
5398;41;4525614;4520216;4520175
5448;46;4530690;4525242;4525196
5476;48;4533318;4527842;4527794
5480;49;4533657;4528177;4528128
5553;48;4540775;4535222;4535174
5602;50;4545465;4539863;4539813
51;53;4546578;4546527;4546474
5639;48;4549366;4543727;4543679
5680;48;4553484;4547804;4547756
5701;44;4555538;4549837;4549793
5708;44;4556122;4550414;4550370
5740;41;4559453;4553713;4553672
5815;48;4567061;4561246;4561198
5947;44;4580355;4574408;4574364
6003;49;4586124;4580121;4580072
6106;46;4596270;4590164;4590118
6179;41;4603631;4597452;4597411
6281;46;4613747;4607466;4607420
6325;44;4618071;4611746;4611702
6327;46;4618307;4611980;4611934
6354;47;4621034;4614680;4614633
6370;43;4622777;4616407;4616364
6403;49;4626406;4620003;4619954
6529;49;4638985;4632456;4632407
6579;41;4643956;4637377;4637336
6624;46;4648492;4641868;4641822
6650;47;4651369;4644719;4644672
6702;43;4656742;4650040;4649997
6739;50;4660562;4653823;4653773
6753;41;4662003;4655250;4655209
6830;50;4669663;4662833;4662783
6886;42;4674885;4667999;4667957
6909;42;4677467;4670558;4670516
6919;48;4678775;4671856;4671808
6962;42;4682987;4676025;4675983
7005;49;4687426;4680421;4680372
7042;45;4690891;4683849;4683804
7094;44;4696095;4689001;4688957
7119;47;4698402;4691283;4691236
7123;50;4698802;4691679;4691629
7151;47;4701589;4694438;4694391
7266;47;4713406;4706140;4706093
7354;43;4721819;4714465;4714422
7358;44;4722173;4714815;4714771
7381;46;4724739;4717358;4717312
7486;50;4735169;4727683;4727633
7585;47;4745526;4737941;4737894
7614;44;4748400;4740786;4740742
7614;42;4748412;4740798;4740756
7619;49;4748931;4741312;4741263
7692;46;4756267;4748575;4748529
7732;48;4760145;4752413;4752365
7732;45;4760180;4752448;4752403
7768;46;4763956;4756188;4756142
7789;42;4765878;4758089;4758047
7884;41;4775249;4767365;4767324
7920;45;4779024;4771104;4771059
7951;50;4781794;4773843;4773793
7955;42;4782286;4774331;4774289
7994;43;4786189;4778195;4778152
8041;41;4791130;4783089;4783048
8118;46;4798936;4790818;4790772
8144;49;4801505;4793361;4793312
8209;41;4807616;4799407;4799366
8215;41;4808227;4800012;4799971
8230;41;4809608;4801378;4801337
8247;42;4810950;4802703;4802661
8267;47;4812807;4804540;4804493
8342;50;4820007;4811665;4811615
8355;47;4821424;4813069;4813022
8370;50;4822724;4814354;4814304
8370;43;4822757;4814387;4814344
8402;44;4825891;4817489;4817445
8423;45;4828136;4819713;4819668
8449;48;4830734;4822285;4822237
8452;50;4831144;4822692;4822642
8519;43;4838207;4829688;4829645
8542;41;4840588;4832046;4832005
8557;45;4842423;4833866;4833821
8694;50;4856313;4847619;4847569
8715;48;4858251;4849536;4849488
8785;45;4865166;4856381;4856336
8803;49;4867215;4858412;4858363
8807;42;4867627;4858820;4858778
8818;43;4868850;4860032;4859989
8844;44;4871504;4862660;4862616
8890;49;4875843;4866953;4866904
8966;44;4883267;4874301;4874257
8984;41;4885188;4876204;4876163
8996;48;4886386;4877390;4877342
9075;43;4894469;4885394;4885351
9108;45;4897624;4888516;4888471
9197;43;4905947;4896750;4896707
9263;45;4912752;4903489;4903444
9263;44;4912776;4903513;4903469
9286;50;4915206;4905920;4905870
9449;48;4931154;4921705;4921657
9468;46;4933100;4923632;4923586
9538;45;4940305;4930767;4930722
9668;42;4952917;4943249;4943207
9709;44;4956701;4946992;4946948
9716;44;4957345;4947629;4947585
9740;42;4959617;4949877;4949835
9744;50;4960187;4950443;4950393
9771;46;4963073;4953302;4953256
9775;43;4963496;4953721;4953678
9846;49;4971145;4961299;4961250
9847;43;4971248;4961401;4961358
9935;47;4980265;4970330;4970283
9991;42;4985627;4975636;4975594
9993;48;4985755;4975762;4975714
195;56;4996831;4996636;4996580
278;51;5005032;5004754;5004703
290;56;5006248;5005958;5005902
306;51;5007729;5007423;5007372
323;59;5009368;5009045;5008986
341;57;5011455;5011114;5011057
494;59;5026884;5026390;5026331
576;52;5035076;5034500;5034448
658;60;5042846;5042188;5042128
770;51;5054677;5053907;5053856
839;53;5061390;5060551;5060498
858;51;5063251;5062393;5062342
875;52;5064913;5064038;5063986
964;59;5074282;5073318;5073259
1012;51;5078773;5077761;5077710
1070;58;5084411;5083341;5083283
1171;51;5094102;5092931;5092880
1236;51;5100503;5099267;5099216
1250;60;5101763;5100513;5100453
1262;54;5103057;5101795;5101741
1266;60;5103467;5102201;5102141
1277;59;5104616;5103339;5103280
1279;54;5104840;5103561;5103507
1292;59;5106219;5104927;5104868
1371;55;5114004;5112633;5112578
1399;57;5116721;5115322;5115265
1413;54;5118195;5116782;5116728
1547;59;5132244;5130697;5130638
1588;59;5136403;5134815;5134756
1600;57;5137610;5136010;5135953
1611;58;5138688;5137077;5137019
1638;59;5141317;5139679;5139620
1732;56;5150163;5148431;5148375
1737;52;5150725;5148988;5148936
1807;60;5157505;5155698;5155638
1813;58;5158113;5156300;5156242
1862;51;5162854;5160992;5160941
1917;54;5168468;5166551;5166497
1997;56;5176674;5174677;5174621
2002;59;5177173;5175171;5175112
2076;58;5184391;5182315;5182257
2227;56;5199627;5197400;5197344
2227;55;5199642;5197415;5197360
2242;57;5201229;5198987;5198930
2268;54;5203873;5201605;5201551
2312;60;5208493;5206181;5206121
2368;59;5214252;5211884;5211825
2379;56;5215468;5213089;5213033
2407;56;5218054;5215647;5215591
2426;56;5219930;5217504;5217448
2514;54;5228334;5225820;5225766
2542;57;5231171;5228629;5228572
2594;60;5236331;5233737;5233677
2640;56;5240757;5238117;5238061
2644;51;5241318;5238674;5238623
2668;57;5243625;5240957;5240900
2688;55;5245540;5242852;5242797
2702;51;5247021;5244319;5244268
2707;58;5247519;5244812;5244754
2764;51;5252860;5250096;5250045
2800;52;5256382;5253582;5253530
2829;57;5259389;5256560;5256503
2830;51;5259430;5256600;5256549
2876;55;5264285;5261409;5261354
3005;53;5276998;5273993;5273940
3050;60;5281708;5278658;5278598
3097;52;5286460;5283363;5283311
3125;58;5289558;5286433;5286375
3136;52;5290570;5287434;5287382
3139;53;5290843;5287704;5287651
3283;54;5305607;5302324;5302270
29;65;5311082;5311053;5310988
3351;51;5311713;5308362;5308311
3387;52;5315215;5311828;5311776
3394;52;5315967;5312573;5312521
3530;58;5329705;5326175;5326117
3537;54;5330439;5326902;5326848
3686;53;5346052;5342366;5342313
3835;55;5361127;5357292;5357237
3880;54;5365591;5361711;5361657
3993;60;5376321;5372328;5372268
4058;53;5382674;5378616;5378563
4243;55;5401479;5397236;5397181
4284;60;5405749;5401465;5401405
4301;58;5407537;5403236;5403178
4345;53;5411950;5407605;5407552
4372;55;5414435;5410063;5410008
4398;56;5416961;5412563;5412507
4475;60;5424541;5420066;5420006
4618;53;5438704;5434086;5434033
4637;56;5440760;5436123;5436067
4763;54;5453594;5448831;5448777
4781;53;5455307;5450526;5450473
4791;54;5456351;5451560;5451506
4835;52;5460373;5455538;5455486
4929;55;5469148;5464219;5464164
4976;51;5473789;5468813;5468762
5042;56;5480395;5475353;5475297
5079;51;5483876;5478797;5478746
5118;57;5487733;5482615;5482558
5127;57;5488750;5483623;5483566
5174;60;5493300;5488126;5488066
5207;54;5496764;5491557;5491503
5271;52;5503356;5498085;5498033
5344;55;5510401;5505057;5505002
5474;52;5523153;5517679;5517627
5597;54;5535127;5529530;5529476
5749;51;5550358;5544609;5544558
5772;57;5552605;5546833;5546776
5795;56;5555071;5549276;5549220
5795;51;5555132;5549337;5549286
5822;59;5557801;5551979;5551920
5870;58;5562439;5556569;5556511
5872;53;5562672;5556800;5556747
5910;53;5566555;5560645;5560592
5981;58;5573763;5567782;5567724
6011;51;5576974;5570963;5570912
6123;55;5588039;5581916;5581861
6143;57;5589956;5583813;5583756
6186;52;5594278;5588092;5588040
6235;53;5598921;5592686;5592633
6274;56;5602847;5596573;5596517
6369;57;5612494;5606125;5606068
6369;60;5612534;5606165;5606105
6419;53;5617977;5611558;5611505
6551;57;5631264;5624713;5624656
6555;55;5631769;5625214;5625159
6576;60;5633489;5626913;5626853
6576;51;5633520;5626944;5626893
6622;59;5638029;5631407;5631348
6636;53;5639702;5633066;5633013
6645;58;5640570;5633925;5633867
6654;55;5641545;5634891;5634836
6695;57;5645632;5638937;5638880
6795;51;5655913;5649118;5649067
6808;60;5657033;5650225;5650165
6840;54;5660377;5653537;5653483
6843;54;5660741;5653898;5653844
6901;52;5666183;5659282;5659230
6920;57;5668700;5661780;5661723
6994;60;5676050;5669056;5668996
7028;55;5679495;5672467;5672412
7082;55;5684490;5677408;5677353
7219;58;5698418;5691199;5691141
7231;56;5699684;5692453;5692397
7243;56;5700750;5693507;5693451
7253;51;5701721;5694468;5694417
7347;58;5710669;5703322;5703264
7347;52;5710691;5703344;5703292
7406;51;5716632;5709226;5709175
7417;57;5717939;5710522;5710465
7497;58;5725867;5718370;5718312
7505;55;5726722;5719217;5719162
7510;59;5727231;5719721;5719662
7520;51;5728222;5720702;5720651
7609;54;5737486;5729877;5729823
7612;53;5737809;5730197;5730144
7640;51;5740330;5732690;5732639
7681;55;5744635;5736954;5736899
7724;55;5748900;5741176;5741121
7731;57;5749567;5741836;5741779
7743;60;5750877;5743134;5743074
7758;59;5752556;5744798;5744739
7818;55;5758061;5750243;5750188
7822;58;5758429;5750607;5750549
7829;55;5759144;5751315;5751260
7894;55;5765779;5757885;5757830
7940;51;5770180;5762240;5762189
8032;59;5779729;5771697;5771638
8038;58;5780297;5772259;5772201
8041;52;5780639;5772598;5772546
8051;56;5781605;5773554;5773498
8072;59;5783794;5775722;5775663
8115;53;5788097;5779982;5779929
8146;53;5791180;5783034;5782981
8195;54;5795734;5787539;5787485
8263;60;5801774;5793511;5793451
8278;55;5803249;5794971;5794916
8345;52;5809621;5801276;5801224
8388;53;5813784;5805396;5805343
8395;59;5814543;5806148;5806089
8485;57;5823990;5815505;5815448
8511;60;5826790;5818279;5818219
8583;56;5834256;5825673;5825617
8620;57;5837843;5829223;5829166
8639;51;5839664;5831025;5830974
8665;59;5842483;5833818;5833759
8665;54;5842537;5833872;5833818
8669;51;5842848;5834179;5834128
8731;60;5849238;5840507;5840447
8837;51;5860119;5851282;5851231
8920;60;5868049;5859129;5859069
8937;54;5869543;5860606;5860552
9059;58;5882061;5873002;5872944
9074;60;5883561;5874487;5874427
9148;60;5890641;5881493;5881433
9194;53;5894954;5885760;5885707
9271;58;5902752;5893481;5893423
9282;56;5903978;5894696;5894640
9299;54;5905602;5896303;5896249
9361;54;5911746;5902385;5902331
9382;53;5913659;5904277;5904224
9392;51;5914690;5905298;5905247
9426;53;5918163;5908737;5908684
9444;54;5919727;5910283;5910229
9490;52;5924589;5915099;5915047
9553;57;5930896;5921343;5921286
9580;55;5933731;5924151;5924096
9623;54;5937805;5928182;5928128
9701;59;5945164;5935463;5935404
9732;55;5947869;5938137;5938082
9740;55;5948684;5938944;5938889
9811;51;5956455;5946644;5946593
9851;56;5960621;5950770;5950714
204;64;5986775;5986571;5986507
356;67;6002022;6001666;6001599
469;65;6013357;6012888;6012823
493;67;6015754;6015261;6015194
507;66;6017070;6016563;6016497
535;70;6020180;6019645;6019575
569;62;6023282;6022713;6022651
630;70;6029182;6028552;6028482
703;62;6036544;6035841;6035779
710;67;6037261;6036551;6036484
873;63;6053614;6052741;6052678
878;63;6054157;6053279;6053216
950;64;6061791;6060841;6060777
979;66;6064567;6063588;6063522
1002;65;6066672;6065670;6065605
1034;63;6069635;6068601;6068538
1050;67;6071332;6070282;6070215
1153;68;6081230;6080077;6080009
1158;68;6081878;6080720;6080652
1260;68;6091686;6090426;6090358
1349;66;6100402;6099053;6098987
1356;63;6101115;6099759;6099696
1363;67;6101772;6100409;6100342
1410;63;6106525;6105115;6105052
1416;61;6107176;6105760;6105699
1520;62;6117958;6116438;6116376
1551;69;6121447;6119896;6119827
1567;70;6123237;6121670;6121600
1607;68;6126945;6125338;6125270
1616;68;6127763;6126147;6126079
1747;66;6140329;6138582;6138516
1753;64;6140903;6139150;6139086
1761;64;6141527;6139766;6139702
1783;66;6143743;6141960;6141894
1798;63;6145226;6143428;6143365
1822;62;6147688;6145866;6145804
1940;65;6159473;6157533;6157468
1951;65;6160428;6158477;6158412
1961;62;6161440;6159479;6159417
1981;66;6163416;6161435;6161369
1996;69;6165095;6163099;6163030
2005;67;6166052;6164047;6163980
2025;69;6168161;6166136;6166067
2083;62;6173463;6171380;6171318
2180;67;6183030;6180850;6180783
2184;64;6183534;6181350;6181286
2250;64;6190748;6188498;6188434
2310;69;6196847;6194537;6194468
2373;69;6203376;6201003;6200934
2402;70;6206156;6203754;6203684
2480;69;6213495;6211015;6210946
2482;66;6213621;6211139;6211073
2484;68;6213819;6211335;6211267
2613;65;6226654;6224041;6223976
2658;62;6230966;6228308;6228246
2694;61;6234537;6231843;6231782
2758;68;6240695;6237937;6237869
2839;64;6248909;6246070;6246006
3003;66;6265175;6262172;6262106
3037;68;6268653;6265616;6265548
3080;65;6272968;6269888;6269823
3105;70;6275638;6272533;6272463
3111;62;6276080;6272969;6272907
3129;70;6278250;6275121;6275051
3132;63;6278543;6275411;6275348
3190;65;6284388;6281198;6281133
3224;61;6287919;6284695;6284634
3233;68;6288817;6285584;6285516
3240;65;6289472;6286232;6286167
3340;66;6299198;6295858;6295792
3466;65;6311363;6307897;6307832
3537;66;6318699;6315162;6315096
3582;69;6323538;6319956;6319887
3643;64;6330062;6326419;6326355
3652;62;6330794;6327142;6327080
3754;61;6340745;6336991;6336930
3755;64;6340929;6337174;6337110
3780;63;6343602;6339822;6339759
3791;63;6344805;6341014;6340951
3818;67;6347712;6343894;6343827
3858;67;6351499;6347641;6347574
3866;69;6352348;6348482;6348413
3880;67;6353765;6349885;6349818
4014;62;6366527;6362513;6362451
4043;67;6369364;6365321;6365254
4063;65;6371249;6367186;6367121
4103;69;6375398;6371295;6371226
4173;69;6382447;6378274;6378205
4195;63;6384700;6380505;6380442
4329;66;6398666;6394337;6394271
4338;64;6399480;6395142;6395078
4441;64;6409374;6404933;6404869
4499;62;6414866;6410367;6410305
4635;66;6428622;6423987;6423921
4708;69;6435951;6431243;6431174
4736;69;6438910;6434174;6434105
4775;63;6442833;6438058;6437995
4825;68;6447411;6442586;6442518
4907;66;6455207;6450300;6450234
4977;67;6461854;6456877;6456810
5013;61;6465605;6460592;6460531
5017;62;6465907;6460890;6460828
5135;66;6477573;6472438;6472372
5156;67;6479870;6474714;6474647
5173;64;6481234;6476061;6475997
5185;68;6482592;6477407;6477339
5197;70;6483772;6478575;6478505
5204;67;6484369;6479165;6479098
5205;70;6484509;6479304;6479234
5207;66;6484735;6479528;6479462
5256;65;6489860;6484604;6484539
5265;64;6490774;6485509;6485445
5281;62;6492356;6487075;6487013
5371;69;6501035;6495664;6495595
5383;70;6502105;6496722;6496652
5417;63;6505568;6500151;6500088
5489;64;6512502;6507013;6506949
50;72;6515694;6515644;6515572
5555;67;6519071;6513516;6513449
5578;67;6521228;6515650;6515583
5654;64;6528772;6523118;6523054
5685;68;6531900;6526215;6526147
5760;65;6539245;6533485;6533420
5777;61;6540976;6535199;6535138
5781;61;6541487;6535706;6535645
5840;66;6547463;6541623;6541557
5855;65;6548918;6543063;6542998
6020;63;6565611;6559591;6559528
6032;67;6566878;6560846;6560779
6049;66;6568624;6562575;6562509
6049;64;6568628;6562579;6562515
6122;68;6575726;6569604;6569536
6122;68;6575734;6569612;6569544
6141;62;6577576;6571435;6571373
6156;67;6579073;6572917;6572850
6178;64;6581207;6575029;6574965
6201;68;6583455;6577254;6577186
6221;61;6585336;6579115;6579054
6329;67;6596113;6589784;6589717
6335;62;6596655;6590320;6590258
6370;66;6600271;6593901;6593835
6398;67;6603398;6597000;6596933
6422;69;6606037;6599615;6599546
6467;67;6610354;6603887;6603820
6538;66;6617700;6611162;6611096
6669;67;6630707;6624038;6623971
6684;68;6632365;6625681;6625613
6685;63;6632428;6625743;6625680
6685;70;6632438;6625753;6625683
6735;67;6637545;6630810;6630743
6820;70;6645985;6639165;6639095
6861;67;6650112;6643251;6643184
6896;67;6653379;6646483;6646416
6953;68;6659367;6652414;6652346
6987;68;6663075;6656088;6656020
63;75;6668280;6668217;6668142
7078;61;6671731;6664653;6664592
7083;65;6672226;6665143;6665078
7145;70;6678346;6671201;6671131
7153;63;6679029;6671876;6671813
7233;61;6687350;6680117;6680056
7313;65;6694895;6687582;6687517
7404;69;6704044;6696640;6696571
7479;67;6711591;6704112;6704045
7501;69;6713760;6706259;6706190
7506;68;6714318;6706812;6706744
7546;68;6718396;6710850;6710782
7677;65;6731551;6723874;6723809
7688;64;6732845;6725157;6725093
7755;68;6739673;6731918;6731850
7756;67;6739790;6732034;6731967
7774;63;6741453;6733679;6733616
7808;69;6744552;6736744;6736675
7811;68;6744840;6737029;6736961
7843;62;6747992;6740149;6740087
7849;62;6748724;6740875;6740813
7889;69;6752623;6744734;6744665
7899;63;6753616;6745717;6745654
7912;63;6754919;6747007;6746944
7925;69;6756248;6748323;6748254
7944;66;6757814;6749870;6749804
7981;66;6761690;6753709;6753643
8075;66;6771526;6763451;6763385
8113;70;6775176;6767063;6766993
8375;65;6799871;6791496;6791431
8511;69;6814020;6805509;6805440
8624;62;6825352;6816728;6816666
8659;68;6829040;6820381;6820313
8679;69;6831109;6822430;6822361
8719;69;6835068;6826349;6826280
8848;67;6848275;6839427;6839360
8884;66;6851571;6842687;6842621
8906;68;6853949;6845043;6844975
8920;64;6855233;6846313;6846249
8950;63;6858116;6849166;6849103
8975;65;6860551;6851576;6851511
9005;67;6863758;6854753;6854686
9032;63;6866201;6857169;6857106
9116;68;6874809;6865693;6865625
9121;62;6875221;6866100;6866038
9126;61;6875642;6866516;6866455
9179;62;6880614;6871435;6871373
9213;66;6883740;6874527;6874461
9223;62;6884532;6875309;6875247
9407;67;6903359;6893952;6893885
9412;67;6903916;6894504;6894437
9479;62;6910328;6900849;6900787
9557;65;6918233;6908676;6908611
9619;68;6924511;6914892;6914824
9723;70;6933981;6924258;6924188
9790;68;6941189;6931399;6931331
9809;62;6943151;6933342;6933280
9820;63;6944244;6934424;6934361
9894;61;6951765;6941871;6941810
9899;67;6952302;6942403;6942336
9905;65;6952977;6943072;6943007
98;75;6962722;6962624;6962549
174;71;6970613;6970439;6970368
225;73;6975476;6975251;6975178
302;75;6983131;6982829;6982754
438;77;6997108;6996670;6996593
