457;534;4217453;4216996;4216462
457;330;4222783;4222326;4221996
458;524;4234307;4233849;4233325
459;322;4237629;4237170;4236848
459;456;4242085;4241626;4241170
460;383;4252468;4252008;4251625
461;748;4263216;4262755;4262007
462;860;4272076;4271614;4270754
463;184;4276260;4275797;4275613
463;613;4276873;4276410;4275797
463;649;4281522;4281059;4280410
464;141;4284663;4284199;4284058
464;108;4284771;4284307;4284199
465;341;4294112;4293647;4293306
467;8;4308120;4307653;4307645
468;627;4318747;4318279;4317652
469;201;4324948;4324479;4324278
469;65;4331013;4330544;4330479
470;824;4334837;4334367;4333543
471;169;4346006;4345535;4345366
471;330;4350336;4349865;4349535
471;516;4350852;4350381;4349865
472;785;4357637;4357165;4356380
473;773;4363410;4362937;4362164
473;989;4366399;4365926;4364937
473;598;4367997;4367524;4366926
473;840;4369837;4369364;4368524
473;999;4372836;4372363;4371364
476;858;4397694;4397218;4396360
477;351;4402045;4401568;4401217
477;108;4403153;4402676;4402568
478;999;4409152;4408674;4407675
478;341;4411493;4411015;4410674
479;968;4420461;4419982;4419014
480;543;4422004;4421524;4420981
480;787;4423791;4423311;4422524
480;293;4426084;4425604;4425311
482;769;4439853;4439371;4438602
483;371;4445224;4444741;4444370
483;836;4447060;4446577;4445741
483;275;4448335;4447852;4447577
483;965;4449300;4448817;4447852
484;592;4451892;4451408;4450816
485;750;4459642;4459157;4458407
485;125;4459767;4459282;4459157
485;109;4461876;4461391;4461282
485;105;4462981;4462496;4462391
485;30;4464011;4463526;4463496
485;900;4464911;4464426;4463526
485;535;4466446;4465961;4465426
486;402;4473848;4473362;4472960
486;599;4474447;4473961;4473362
486;417;4476864;4476378;4475961
486;817;4477681;4477195;4476378
486;85;4477766;4477280;4477195
487;937;4486703;4486216;4485279
487;685;4487388;4486901;4486216
487;382;4487770;4487283;4486901
487;877;4488647;4488160;4487283
488;635;4493282;4492794;4492159
488;359;4497641;4497153;4496794
489;282;4500923;4500434;4500152
489;531;4503454;4502965;4502434
490;492;4506946;4506456;4505964
490;323;4508269;4507779;4507456
490;801;4515070;4514580;4513779
491;1000;4521070;4520579;4519579
491;302;4521372;4520881;4520579
492;837;4532209;4531717;4530880
492;948;4540157;4539665;4538717
493;919;4544076;4543583;4542664
493;67;4546143;4545650;4545583
493;210;4550353;4549860;4549650
494;981;4551334;4550840;4549859
494;59;4551393;4550899;4550840
494;551;4554944;4554450;4553899
495;257;4567201;4566706;4566449
497;649;4582850;4582353;4581704
497;150;4583000;4582503;4582353
498;427;4588427;4587929;4587502
498;507;4589934;4589436;4588929
498;966;4592900;4592402;4591436
498;19;4592919;4592421;4592402
498;927;4596846;4596348;4595421
498;331;4598177;4597679;4597348
499;831;4600008;4599509;4598678
499;843;4605851;4605352;4604509
501;431;4615282;4614781;4614350
501;314;4621596;4621095;4620781
502;845;4625441;4624939;4624094
503;715;4639156;4638653;4637938
504;177;4648333;4647829;4647652
504;795;4650128;4649624;4648829
505;267;4655395;4654890;4654623
505;23;4655418;4654913;4654890
506;269;4663687;4663181;4662912
507;66;4666753;4666246;4666180
508;688;4677441;4676933;4676245
509;170;4688611;4688102;4687932
510;359;4708970;4708460;4708101
512;390;4720360;4719848;4719458
512;89;4720449;4719937;4719848
512;452;4725901;4725389;4724937
512;514;4726415;4725903;4725389
513;382;4729797;4729284;4728902
514;249;4743046;4742532;4742283
515;393;4747439;4746924;4746531
515;722;4756161;4755646;4754924
516;110;4757271;4756755;4756645
516;45;4761316;4760800;4760755
517;492;4769808;4769291;4768799
517;360;4771168;4770651;4770291
517;616;4771784;4771267;4770651
518;465;4774249;4773731;4773266
518;77;4782326;4781808;4781731
518;927;4783253;4782735;4781808
519;203;4783456;4782937;4782734
519;139;4784595;4784076;4783937
519;416;4788011;4787492;4787076
520;836;4791847;4791327;4790491
521;884;4804731;4804210;4803326
522;91;4806822;4806300;4806209
522;554;4807376;4806854;4806300
522;959;4809335;4808813;4807854
522;824;4817159;4816637;4815813
523;331;4818490;4817967;4817636
524;241;4826731;4826207;4825966
524;774;4827505;4826981;4826207
524;613;4833118;4832594;4831981
524;907;4836025;4835501;4834594
525;336;4836361;4835836;4835500
525;155;4844516;4843991;4843836
525;819;4845335;4844810;4843991
526;423;4846758;4846232;4845809
527;579;4864337;4863810;4863231
527;546;4866883;4866356;4865810
527;452;4868335;4867808;4867356
527;488;4868823;4868296;4867808
528;700;4873523;4872995;4872295
529;502;4879025;4878496;4877994
529;437;4883462;4882933;4882496
530;18;4894480;4893950;4893932
530;946;4895426;4894896;4893950
530;902;4896328;4895798;4894896
531;153;4896481;4895950;4895797
531;857;4900338;4899807;4898950
531;301;4902639;4902108;4901807
531;184;4903823;4903292;4903108
531;657;4904480;4903949;4903292
532;988;4908468;4907936;4906948
533;35;4914503;4913970;4913935
533;288;4916791;4916258;4915970
533;287;4919078;4918545;4918258
535;468;4940546;4940011;4939543
535;300;4940846;4940311;4940011
535;860;4944706;4944171;4943311
535;70;4945776;4945241;4945171
536;404;4946180;4945644;4945240
536;177;4952357;4951821;4951644
537;750;4957107;4956570;4955820
537;804;4957911;4957374;4956570
538;683;4966594;4966056;4965373
538;551;4968145;4967607;4967056
538;359;4968504;4967966;4967607
538;496;4969000;4968462;4967966
538;303;4970303;4969765;4969462
540;404;4973707;4973167;4972763
541;477;4982184;4981643;4981166
541;791;4984975;4984434;4983643
541;642;4985617;4985076;4984434
542;269;4989886;4989344;4989075
543;638;4995524;4994981;4994343
543;386;4995910;4995367;4994981
543;17;4997927;4997384;4997367
543;854;4998781;4998238;4997384
543;991;4999772;4999229;4998238
545;377;5014149;5013604;5013227
545;817;5015966;5015421;5014604
547;14;5024980;5024433;5024419
547;468;5025448;5024901;5024433
547;877;5029325;5028778;5027901
547;98;5029423;5028876;5028778
549;570;5048993;5048444;5047874
550;799;5058792;5058242;5057443
551;623;5067415;5066864;5066241
552;83;5067498;5066946;5066863
553;871;5078369;5077816;5076945
554;103;5082472;5081918;5081815
554;963;5083435;5082881;5081918
554;93;5084528;5083974;5083881
554;916;5087444;5086890;5085974
555;777;5096221;5095666;5094889
556;777;5099998;5099442;5098665
556;152;5103150;5102594;5102442
556;245;5108395;5107839;5107594
556;507;5110902;5110346;5109839
557;597;5112499;5111942;5111345
558;30;5125529;5124971;5124941
558;725;5131254;5130696;5129971
559;752;5136006;5135447;5134695
559;718;5140724;5140165;5139447
559;912;5141636;5141077;5140165
560;254;5156890;5156330;5156076
561;215;5158105;5157544;5157329
561;389;5163494;5162933;5162544
562;447;5164941;5164379;5163932
562;586;5169527;5168965;5168379
562;229;5169756;5169194;5168965
563;287;5173043;5172480;5172193
563;165;5178208;5177645;5177480
564;23;5185231;5184667;5184644
565;789;5192020;5191455;5190666
565;670;5196690;5196125;5195455
566;149;5201839;5201273;5201124
567;46;5207885;5207318;5207272
567;871;5211756;5211189;5210318
568;873;5216629;5216061;5215188
568;247;5216876;5216308;5216061
568;99;5216975;5216407;5216308
568;49;5221024;5220456;5220407
569;62;5226086;5225517;5225455
569;542;5228628;5228059;5227517
570;540;5231168;5230598;5230058
570;1;5232169;5231599;5231598
570;514;5232683;5232113;5231599
571;513;5237196;5236625;5236112
571;275;5238471;5237900;5237625
572;912;5243383;5242811;5241899
573;511;5258894;5258321;5257810
573;466;5260360;5259787;5259321
573;397;5260757;5260184;5259787
574;211;5265968;5265394;5265183
575;395;5274363;5273788;5273393
576;39;5285402;5284826;5284787
576;653;5290055;5289479;5288826
576;52;5290107;5289531;5289479
577;525;5294632;5294055;5293530
577;788;5298420;5297843;5297055
580;985;5329405;5328825;5327840
581;648;5333053;5332472;5331824
581;657;5338710;5338129;5337472
581;47;5343757;5343176;5343129
582;671;5347428;5346846;5346175
583;458;5357886;5357303;5356845
583;336;5359222;5358639;5358303
583;291;5359513;5358930;5358639
584;152;5359665;5359081;5358929
584;476;5362141;5361557;5361081
584;398;5362539;5361955;5361557
584;590;5369129;5368545;5367955
585;227;5374356;5373771;5373544
585;671;5375027;5374442;5373771
585;181;5375208;5374623;5374442
585;274;5375482;5374897;5374623
586;245;5378727;5378141;5377896
586;887;5381614;5381028;5380141
586;962;5383576;5382990;5382028
590;503;5414079;5413489;5412986
591;747;5421826;5421235;5420488
592;700;5431526;5430934;5430234
592;441;5431967;5431375;5430934
592;657;5435624;5435032;5434375
592;217;5441841;5441249;5441032
592;583;5442424;5441832;5441249
593;303;5448727;5448134;5447831
594;341;5460068;5459474;5459133
594;443;5467511;5466917;5466474
594;914;5468425;5467831;5466917
595;550;5472975;5472380;5471830
595;932;5478907;5478312;5477380
596;641;5484548;5483952;5483311
597;280;5486828;5486231;5485951
597;947;5487775;5487178;5486231
598;778;5493553;5492955;5492177
599;915;5495468;5494869;5493954
599;82;5499550;5498951;5498869
600;274;5505824;5505224;5504950
601;535;5512359;5511758;5511223
601;454;5512813;5512212;5511758
601;562;5520375;5519774;5519212
602;757;5527132;5526530;5525773
603;852;5529984;5529381;5528529
604;959;5537943;5537339;5536380
605;914;5544857;5544252;5543338
605;72;5544929;5544324;5544252
605;40;5545969;5545364;5545324
606;629;5550598;5549992;5549363
606;268;5552866;5552260;5551992
607;17;5561883;5561276;5561259
608;890;5571773;5571165;5570275
608;128;5572901;5572293;5572165
608;169;5573070;5572462;5572293
609;447;5579517;5578908;5578461
609;273;5582790;5582181;5581908
610;815;5588605;5587995;5587180
610;156;5590761;5590151;5589995
611;143;5593904;5593293;5593150
611;768;5594672;5594061;5593293
611;566;5598238;5597627;5597061
611;897;5600135;5599524;5598627
612;666;5609801;5609189;5608523
612;257;5611058;5610446;5610189
613;281;5616339;5615726;5615445
613;891;5623230;5622617;5621726
613;413;5626643;5626030;5625617
614;328;5627971;5627357;5627029
614;973;5639944;5639330;5638357
615;633;5640577;5639962;5639329
615;356;5642933;5642318;5641962
615;723;5644656;5644041;5643318
615;507;5645163;5644548;5644041
615;924;5646087;5645472;5644548
615;328;5646415;5645800;5645472
616;971;5647386;5646770;5645799
616;893;5652279;5651663;5650770
616;766;5653045;5652429;5651663
617;692;5655737;5655120;5654428
617;829;5659566;5658949;5658120
617;272;5662838;5662221;5661949
617;16;5664854;5664237;5664221
620;509;5684363;5683743;5683234
620;97;5684460;5683840;5683743
620;84;5686544;5685924;5685840
620;300;5691844;5691224;5690924
621;286;5693130;5692509;5692223
623;965;5708095;5707472;5706507
624;958;5717053;5716429;5715471
624;708;5717761;5717137;5716429
625;203;5721964;5721339;5721136
625;344;5724308;5723683;5723339
625;464;5726772;5726147;5725683
625;127;5727899;5727274;5727147
625;46;5727945;5727320;5727274
626;971;5730916;5730290;5729319
627;532;5743448;5742821;5742289
628;249;5744697;5744069;5743820
628;36;5744733;5744105;5744069
629;643;5753376;5752747;5752104
629;627;5755003;5754374;5753747
630;70;5759073;5758443;5758373
632;686;5777759;5777127;5776441
633;126;5779885;5779252;5779126
634;964;5786849;5786215;5785251
634;839;5794688;5794054;5793215
635;885;5799573;5798938;5798053
635;665;5803238;5802603;5801938
636;615;5807853;5807217;5806602
636;695;5808548;5807912;5807217
636;753;5810301;5809665;5808912
637;534;5815835;5815198;5814664
637;185;5817020;5816383;5816198
637;638;5819658;5819021;5818383
638;78;5826736;5826098;5826020
638;375;5828111;5827473;5827098
638;308;5829419;5828781;5828473
639;485;5831904;5831265;5830780
639;498;5836402;5835763;5835265
640;754;5839156;5838516;5837762
641;262;5846418;5845777;5845515
643;875;5858293;5857650;5856775
643;542;5858835;5858192;5857650
644;722;5868557;5867913;5867191
644;527;5870084;5869440;5868913
645;587;5877671;5877026;5876439
645;173;5877844;5877199;5877026
646;25;5885869;5885223;5885198
646;164;5888033;5887387;5887223
647;782;5898815;5898168;5897386
647;678;5899493;5898846;5898168
648;955;5901448;5900800;5899845
648;185;5902633;5901985;5901800
648;358;5904991;5904343;5903985
649;886;5920877;5920228;5919342
650;608;5924485;5923835;5923227
650;613;5928098;5927448;5926835
650;919;5929017;5928367;5927448
650;912;5929929;5929279;5928367
651;147;5932076;5931425;5931278
651;560;5934636;5933985;5933425
651;265;5934901;5934250;5933985
652;563;5946464;5945812;5945249
653;800;5951264;5950611;5949811
654;648;5957912;5957258;5956610
654;829;5960741;5960087;5959258
654;208;5961949;5961295;5961087
655;567;5965516;5964861;5964294
655;484;5969000;5968345;5967861
656;615;5974615;5973959;5973344
656;992;5975607;5974951;5973959
656;362;5978969;5978313;5977951
656;354;5981323;5980667;5980313
657;218;5985541;5984884;5984666
657;246;5985787;5985130;5984884
658;29;5988816;5988158;5988129
658;60;5989876;5989218;5989158
658;969;5991845;5991187;5990218
658;308;5996153;5995495;5995187
659;936;6008089;6007430;6006494
660;555;6017644;6016984;6016429
662;295;6035939;6035277;6034982
662;301;6039240;6038578;6038277
663;706;6059946;6059283;6058577
664;318;6060264;6059600;6059282
664;825;6062089;6061425;6060600
664;631;6064720;6064056;6063425
665;700;6067420;6066755;6066055
665;555;6070975;6070310;6069755
665;194;6072169;6071504;6071310
665;271;6073440;6072775;6072504
666;623;6080063;6079397;6078774
666;871;6080934;6080268;6079397
666;683;6085617;6084951;6084268
668;378;6108995;6108327;6107949
669;858;6113853;6113184;6112326
669;343;6114196;6113527;6113184
670;606;6123802;6123132;6122526
671;774;6126576;6125905;6125131
671;394;6128970;6128299;6127905
671;579;6131549;6130878;6130299
671;139;6131688;6131017;6130878
671;93;6131781;6131110;6131017
672;135;6131916;6131244;6131109
672;187;6137103;6136431;6136244
673;460;6145563;6144890;6144430
674;185;6151748;6151074;6150889
674;796;6152544;6151870;6151074
674;311;6152855;6152181;6151870
676;836;6159691;6159015;6158179
676;976;6160667;6159991;6159015
676;569;6165236;6164560;6163991
676;824;6166060;6165384;6164560
676;691;6166751;6166075;6165384
676;211;6170962;6170286;6170075
676;751;6171713;6171037;6170286
677;228;6171941;6171264;6171036
677;954;6172895;6172218;6171264
677;632;6174527;6173850;6173218
677;13;6175540;6174863;6174850
677;955;6177495;6176818;6175863
678;796;6189291;6188613;6187817
678;627;6189918;6189240;6188613
679;813;6193731;6193052;6192239
680;951;6210682;6210002;6209051
682;789;6218471;6217789;6217000
682;618;6232089;6231407;6230789
682;715;6233804;6233122;6232407
683;285;6239089;6238406;6238121
683;518;6242607;6241924;6241406
683;71;6243678;6242995;6242924
683;845;6244523;6243840;6242995
684;446;6246969;6246285;6245839
685;707;6254676;6253991;6253284
686;800;6258476;6257790;6256990
688;592;6272068;6271380;6270788
688;425;6272493;6271805;6271380
690;286;6288779;6288089;6287803
690;513;6291292;6290602;6290089
690;414;6293706;6293016;6292602
691;730;6297436;6296745;6296015
691;581;6299017;6298326;6297745
692;996;6305013;6304321;6303325
692;402;6305415;6304723;6304321
692;919;6307334;6306642;6305723
692;537;6308871;6308179;6307642
692;25;6311896;6311204;6311179
693;233;6313129;6312436;6312203
693;391;6314520;6313827;6313436
693;563;6318083;6317390;6316827
694;852;6322935;6322241;6321389
694;977;6324912;6324218;6323241
694;976;6325888;6325194;6324218
696;660;6346548;6345852;6345192
696;366;6348914;6348218;6347852
696;370;6349284;6348588;6348218
697;191;6355475;6354778;6354587
697;524;6361999;6361302;6360778
698;511;6364510;6363812;6363301
698;112;6365622;6364924;6364812
698;134;6367756;6367058;6366924
698;378;6368134;6367436;6367058
699;206;6371340;6370641;6370435
699;330;6374670;6373971;6373641
699;296;6378966;6378267;6377971
699;285;6379251;6378552;6378267
700;417;6391668;6390968;6390551
701;925;6393593;6392892;6391967
701;689;6394282;6393581;6392892
701;276;6399558;6398857;6398581
702;96;6408654;6407952;6407856
702;933;6410587;6409885;6408952
703;62;6421649;6420946;6420884
705;705;6432354;6431649;6430944
706;833;6447187;6446481;6445648
706;402;6449589;6448883;6448481
707;446;6457035;6456328;6455882
707;91;6464126;6463419;6463328
709;817;6479943;6479234;6478417
709;362;6482305;6481596;6481234
709;776;6483081;6482372;6481596
710;488;6485569;6484859;6484371
710;42;6487611;6486901;6486859
710;67;6488678;6487968;6487901
711;523;6491201;6490490;6489967
711;816;6496017;6495306;6494490
713;700;6509717;6509004;6508304
714;641;6513358;6512644;6512003
714;445;6516803;6516089;6515644
714;809;6518612;6517898;6517089
715;740;6527352;6526637;6525897
716;641;6530993;6530277;6529636
716;935;6535928;6535212;6534277
718;635;6543563;6542845;6542210
719;533;6554096;6553377;6552844
719;71;6557167;6556448;6556377
719;986;6561153;6560434;6559448
720;565;6566718;6565998;6565433
720;162;6568880;6568160;6567998
720;771;6569651;6568931;6568160
721;733;6577384;6576663;6575930
721;90;6577474;6576753;6576663
722;74;6580548;6579826;6579752
722;629;6581177;6580455;6579826
722;745;6585922;6585200;6584455
723;534;6590456;6589733;6589199
723;456;6590912;6590189;6589733
