455;807;4205852;4205397;4204590
456;868;4213720;4213264;4212396
456;849;4214569;4214113;4213264
457;534;4227103;4226646;4226112
457;330;4232433;4231976;4231646
458;524;4243957;4243499;4242975
459;322;4247279;4246820;4246498
459;456;4251735;4251276;4250820
460;383;4262118;4261658;4261275
461;748;4272866;4272405;4271657
462;860;4281726;4281264;4280404
463;184;4285910;4285447;4285263
463;613;4286523;4286060;4285447
463;649;4291172;4290709;4290060
464;141;4294313;4293849;4293708
464;108;4294421;4293957;4293849
465;341;4303762;4303297;4302956
467;8;4317770;4317303;4317295
468;627;4328397;4327929;4327302
469;201;4334598;4334129;4333928
469;65;4340663;4340194;4340129
470;824;4344487;4344017;4343193
471;169;4355656;4355185;4355016
471;330;4359986;4359515;4359185
471;516;4360502;4360031;4359515
472;785;4367287;4366815;4366030
473;773;4373060;4372587;4371814
473;989;4376049;4375576;4374587
473;598;4377647;4377174;4376576
473;840;4379487;4379014;4378174
473;999;4382486;4382013;4381014
476;858;4407344;4406868;4406010
477;351;4411695;4411218;4410867
477;108;4412803;4412326;4412218
478;999;4418802;4418324;4417325
478;341;4421143;4420665;4420324
479;968;4430111;4429632;4428664
480;543;4431654;4431174;4430631
480;787;4433441;4432961;4432174
480;293;4435734;4435254;4434961
482;769;4449503;4449021;4448252
483;371;4454874;4454391;4454020
483;836;4456710;4456227;4455391
483;275;4457985;4457502;4457227
483;965;4458950;4458467;4457502
484;592;4461542;4461058;4460466
485;750;4469292;4468807;4468057
485;125;4469417;4468932;4468807
485;109;4471526;4471041;4470932
485;105;4472631;4472146;4472041
485;30;4473661;4473176;4473146
485;900;4474561;4474076;4473176
485;535;4476096;4475611;4475076
486;402;4483498;4483012;4482610
486;599;4484097;4483611;4483012
486;417;4486514;4486028;4485611
486;817;4487331;4486845;4486028
486;85;4487416;4486930;4486845
487;937;4496353;4495866;4494929
487;685;4497038;4496551;4495866
487;382;4497420;4496933;4496551
487;877;4498297;4497810;4496933
488;635;4502932;4502444;4501809
488;359;4507291;4506803;4506444
489;282;4510573;4510084;4509802
489;531;4513104;4512615;4512084
490;492;4516596;4516106;4515614
490;323;4517919;4517429;4517106
490;801;4524720;4524230;4523429
491;1000;4530720;4530229;4529229
491;302;4531022;4530531;4530229
492;837;4541859;4541367;4540530
492;948;4549807;4549315;4548367
493;919;4553726;4553233;4552314
493;67;4555793;4555300;4555233
493;210;4560003;4559510;4559300
494;981;4560984;4560490;4559509
494;59;4561043;4560549;4560490
494;551;4564594;4564100;4563549
495;257;4576851;4576356;4576099
497;649;4592500;4592003;4591354
497;150;4592650;4592153;4592003
498;427;4598077;4597579;4597152
498;507;4599584;4599086;4598579
498;966;4602550;4602052;4601086
498;19;4602569;4602071;4602052
498;927;4606496;4605998;4605071
498;331;4607827;4607329;4606998
499;831;4609658;4609159;4608328
499;843;4615501;4615002;4614159
501;431;4624932;4624431;4624000
501;314;4631246;4630745;4630431
502;845;4635091;4634589;4633744
503;715;4648806;4648303;4647588
504;177;4657983;4657479;4657302
504;795;4659778;4659274;4658479
505;267;4665045;4664540;4664273
505;23;4665068;4664563;4664540
506;269;4673337;4672831;4672562
507;66;4676403;4675896;4675830
508;688;4687091;4686583;4685895
509;170;4698261;4697752;4697582
510;359;4718620;4718110;4717751
512;390;4730010;4729498;4729108
512;89;4730099;4729587;4729498
512;452;4735551;4735039;4734587
512;514;4736065;4735553;4735039
513;382;4739447;4738934;4738552
514;249;4752696;4752182;4751933
515;393;4757089;4756574;4756181
515;722;4765811;4765296;4764574
516;110;4766921;4766405;4766295
516;45;4770966;4770450;4770405
517;492;4779458;4778941;4778449
517;360;4780818;4780301;4779941
517;616;4781434;4780917;4780301
518;465;4783899;4783381;4782916
518;77;4791976;4791458;4791381
518;927;4792903;4792385;4791458
519;203;4793106;4792587;4792384
519;139;4794245;4793726;4793587
519;416;4797661;4797142;4796726
520;836;4801497;4800977;4800141
521;884;4814381;4813860;4812976
522;91;4816472;4815950;4815859
522;554;4817026;4816504;4815950
522;959;4818985;4818463;4817504
522;824;4826809;4826287;4825463
523;331;4828140;4827617;4827286
524;241;4836381;4835857;4835616
524;774;4837155;4836631;4835857
524;613;4842768;4842244;4841631
524;907;4845675;4845151;4844244
525;336;4846011;4845486;4845150
525;155;4854166;4853641;4853486
525;819;4854985;4854460;4853641
526;423;4856408;4855882;4855459
527;579;4873987;4873460;4872881
527;546;4876533;4876006;4875460
527;452;4877985;4877458;4877006
527;488;4878473;4877946;4877458
528;700;4883173;4882645;4881945
529;502;4888675;4888146;4887644
529;437;4893112;4892583;4892146
530;18;4904130;4903600;4903582
530;946;4905076;4904546;4903600
530;902;4905978;4905448;4904546
531;153;4906131;4905600;4905447
531;857;4909988;4909457;4908600
531;301;4912289;4911758;4911457
531;184;4913473;4912942;4912758
531;657;4914130;4913599;4912942
532;988;4918118;4917586;4916598
533;35;4924153;4923620;4923585
533;288;4926441;4925908;4925620
533;287;4928728;4928195;4927908
535;468;4950196;4949661;4949193
535;300;4950496;4949961;4949661
535;860;4954356;4953821;4952961
535;70;4955426;4954891;4954821
536;404;4955830;4955294;4954890
536;177;4962007;4961471;4961294
537;750;4966757;4966220;4965470
537;804;4967561;4967024;4966220
538;683;4976244;4975706;4975023
538;551;4977795;4977257;4976706
538;359;4978154;4977616;4977257
538;496;4978650;4978112;4977616
538;303;4979953;4979415;4979112
540;404;4983357;4982817;4982413
541;477;4991834;4991293;4990816
541;791;4994625;4994084;4993293
541;642;4995267;4994726;4994084
542;269;4999536;4998994;4998725
543;638;5005174;5004631;5003993
543;386;5005560;5005017;5004631
543;17;5007577;5007034;5007017
543;854;5008431;5007888;5007034
543;991;5009422;5008879;5007888
545;377;5023799;5023254;5022877
545;817;5025616;5025071;5024254
547;14;5034630;5034083;5034069
547;468;5035098;5034551;5034083
547;877;5038975;5038428;5037551
547;98;5039073;5038526;5038428
549;570;5058643;5058094;5057524
550;799;5068442;5067892;5067093
551;623;5077065;5076514;5075891
552;83;5077148;5076596;5076513
553;871;5088019;5087466;5086595
554;103;5092122;5091568;5091465
554;963;5093085;5092531;5091568
554;93;5094178;5093624;5093531
554;916;5097094;5096540;5095624
555;777;5105871;5105316;5104539
556;777;5109648;5109092;5108315
556;152;5112800;5112244;5112092
556;245;5118045;5117489;5117244
556;507;5120552;5119996;5119489
557;597;5122149;5121592;5120995
558;30;5135179;5134621;5134591
558;725;5140904;5140346;5139621
559;752;5145656;5145097;5144345
559;718;5150374;5149815;5149097
559;912;5151286;5150727;5149815
560;254;5166540;5165980;5165726
561;215;5167755;5167194;5166979
561;389;5173144;5172583;5172194
562;447;5174591;5174029;5173582
562;586;5179177;5178615;5178029
562;229;5179406;5178844;5178615
563;287;5182693;5182130;5181843
563;165;5187858;5187295;5187130
564;23;5194881;5194317;5194294
565;789;5201670;5201105;5200316
565;670;5206340;5205775;5205105
566;149;5211489;5210923;5210774
567;46;5217535;5216968;5216922
567;871;5221406;5220839;5219968
568;873;5226279;5225711;5224838
568;247;5226526;5225958;5225711
568;99;5226625;5226057;5225958
568;49;5230674;5230106;5230057
569;62;5235736;5235167;5235105
569;542;5238278;5237709;5237167
570;540;5240818;5240248;5239708
570;1;5241819;5241249;5241248
570;514;5242333;5241763;5241249
571;513;5246846;5246275;5245762
571;275;5248121;5247550;5247275
572;912;5253033;5252461;5251549
573;511;5268544;5267971;5267460
573;466;5270010;5269437;5268971
573;397;5270407;5269834;5269437
574;211;5275618;5275044;5274833
575;395;5284013;5283438;5283043
576;39;5295052;5294476;5294437
576;653;5299705;5299129;5298476
576;52;5299757;5299181;5299129
577;525;5304282;5303705;5303180
577;788;5308070;5307493;5306705
580;985;5339055;5338475;5337490
581;648;5342703;5342122;5341474
581;657;5348360;5347779;5347122
581;47;5353407;5352826;5352779
582;671;5357078;5356496;5355825
583;458;5367536;5366953;5366495
583;336;5368872;5368289;5367953
583;291;5369163;5368580;5368289
584;152;5369315;5368731;5368579
584;476;5371791;5371207;5370731
584;398;5372189;5371605;5371207
584;590;5378779;5378195;5377605
585;227;5384006;5383421;5383194
585;671;5384677;5384092;5383421
585;181;5384858;5384273;5384092
585;274;5385132;5384547;5384273
586;245;5388377;5387791;5387546
586;887;5391264;5390678;5389791
586;962;5393226;5392640;5391678
590;503;5423729;5423139;5422636
591;747;5431476;5430885;5430138
592;700;5441176;5440584;5439884
592;441;5441617;5441025;5440584
592;657;5445274;5444682;5444025
592;217;5451491;5450899;5450682
592;583;5452074;5451482;5450899
593;303;5458377;5457784;5457481
594;341;5469718;5469124;5468783
594;443;5477161;5476567;5476124
594;914;5478075;5477481;5476567
595;550;5482625;5482030;5481480
595;932;5488557;5487962;5487030
596;641;5494198;5493602;5492961
597;280;5496478;5495881;5495601
597;947;5497425;5496828;5495881
598;778;5503203;5502605;5501827
599;915;5505118;5504519;5503604
599;82;5509200;5508601;5508519
600;274;5515474;5514874;5514600
601;535;5522009;5521408;5520873
601;454;5522463;5521862;5521408
601;562;5530025;5529424;5528862
602;757;5536782;5536180;5535423
603;852;5539634;5539031;5538179
604;959;5547593;5546989;5546030
605;914;5554507;5553902;5552988
605;72;5554579;5553974;5553902
605;40;5555619;5555014;5554974
606;629;5560248;5559642;5559013
606;268;5562516;5561910;5561642
607;17;5571533;5570926;5570909
608;890;5581423;5580815;5579925
608;128;5582551;5581943;5581815
608;169;5582720;5582112;5581943
609;447;5589167;5588558;5588111
609;273;5592440;5591831;5591558
610;815;5598255;5597645;5596830
610;156;5600411;5599801;5599645
611;143;5603554;5602943;5602800
611;768;5604322;5603711;5602943
611;566;5607888;5607277;5606711
611;897;5609785;5609174;5608277
612;666;5619451;5618839;5618173
612;257;5620708;5620096;5619839
613;281;5625989;5625376;5625095
613;891;5632880;5632267;5631376
613;413;5636293;5635680;5635267
614;328;5637621;5637007;5636679
614;973;5649594;5648980;5648007
615;633;5650227;5649612;5648979
615;356;5652583;5651968;5651612
615;723;5654306;5653691;5652968
615;507;5654813;5654198;5653691
615;924;5655737;5655122;5654198
615;328;5656065;5655450;5655122
616;971;5657036;5656420;5655449
616;893;5661929;5661313;5660420
616;766;5662695;5662079;5661313
617;692;5665387;5664770;5664078
617;829;5669216;5668599;5667770
617;272;5672488;5671871;5671599
617;16;5674504;5673887;5673871
620;509;5694013;5693393;5692884
620;97;5694110;5693490;5693393
620;84;5696194;5695574;5695490
620;300;5701494;5700874;5700574
621;286;5702780;5702159;5701873
623;965;5717745;5717122;5716157
624;958;5726703;5726079;5725121
624;708;5727411;5726787;5726079
625;203;5731614;5730989;5730786
625;344;5733958;5733333;5732989
625;464;5736422;5735797;5735333
625;127;5737549;5736924;5736797
625;46;5737595;5736970;5736924
626;971;5740566;5739940;5738969
627;532;5753098;5752471;5751939
628;249;5754347;5753719;5753470
628;36;5754383;5753755;5753719
629;643;5763026;5762397;5761754
629;627;5764653;5764024;5763397
630;70;5768723;5768093;5768023
632;686;5787409;5786777;5786091
633;126;5789535;5788902;5788776
634;964;5796499;5795865;5794901
634;839;5804338;5803704;5802865
635;885;5809223;5808588;5807703
635;665;5812888;5812253;5811588
636;615;5817503;5816867;5816252
636;695;5818198;5817562;5816867
636;753;5819951;5819315;5818562
637;534;5825485;5824848;5824314
637;185;5826670;5826033;5825848
637;638;5829308;5828671;5828033
638;78;5836386;5835748;5835670
638;375;5837761;5837123;5836748
638;308;5839069;5838431;5838123
639;485;5841554;5840915;5840430
639;498;5846052;5845413;5844915
640;754;5848806;5848166;5847412
641;262;5856068;5855427;5855165
643;875;5867943;5867300;5866425
643;542;5868485;5867842;5867300
644;722;5878207;5877563;5876841
644;527;5879734;5879090;5878563
645;587;5887321;5886676;5886089
645;173;5887494;5886849;5886676
646;25;5895519;5894873;5894848
646;164;5897683;5897037;5896873
647;782;5908465;5907818;5907036
647;678;5909143;5908496;5907818
648;955;5911098;5910450;5909495
648;185;5912283;5911635;5911450
648;358;5914641;5913993;5913635
649;886;5930527;5929878;5928992
650;608;5934135;5933485;5932877
650;613;5937748;5937098;5936485
650;919;5938667;5938017;5937098
650;912;5939579;5938929;5938017
651;147;5941726;5941075;5940928
651;560;5944286;5943635;5943075
651;265;5944551;5943900;5943635
652;563;5956114;5955462;5954899
653;800;5960914;5960261;5959461
654;648;5967562;5966908;5966260
654;829;5970391;5969737;5968908
654;208;5971599;5970945;5970737
655;567;5975166;5974511;5973944
655;484;5978650;5977995;5977511
656;615;5984265;5983609;5982994
656;992;5985257;5984601;5983609
656;362;5988619;5987963;5987601
656;354;5990973;5990317;5989963
657;218;5995191;5994534;5994316
657;246;5995437;5994780;5994534
658;29;5998466;5997808;5997779
658;60;5999526;5998868;5998808
658;969;6001495;6000837;5999868
658;308;6005803;6005145;6004837
659;936;6017739;6017080;6016144
660;555;6027294;6026634;6026079
662;295;6045589;6044927;6044632
662;301;6048890;6048228;6047927
663;706;6069596;6068933;6068227
664;318;6069914;6069250;6068932
664;825;6071739;6071075;6070250
664;631;6074370;6073706;6073075
665;700;6077070;6076405;6075705
665;555;6080625;6079960;6079405
665;194;6081819;6081154;6080960
665;271;6083090;6082425;6082154
666;623;6089713;6089047;6088424
666;871;6090584;6089918;6089047
666;683;6095267;6094601;6093918
668;378;6118645;6117977;6117599
669;858;6123503;6122834;6121976
669;343;6123846;6123177;6122834
670;606;6133452;6132782;6132176
671;774;6136226;6135555;6134781
671;394;6138620;6137949;6137555
671;579;6141199;6140528;6139949
671;139;6141338;6140667;6140528
671;93;6141431;6140760;6140667
672;135;6141566;6140894;6140759
672;187;6146753;6146081;6145894
673;460;6155213;6154540;6154080
674;185;6161398;6160724;6160539
674;796;6162194;6161520;6160724
674;311;6162505;6161831;6161520
676;836;6169341;6168665;6167829
676;976;6170317;6169641;6168665
676;569;6174886;6174210;6173641
676;824;6175710;6175034;6174210
676;691;6176401;6175725;6175034
676;211;6180612;6179936;6179725
676;751;6181363;6180687;6179936
677;228;6181591;6180914;6180686
677;954;6182545;6181868;6180914
677;632;6184177;6183500;6182868
677;13;6185190;6184513;6184500
677;955;6187145;6186468;6185513
678;796;6198941;6198263;6197467
678;627;6199568;6198890;6198263
679;813;6203381;6202702;6201889
680;951;6220332;6219652;6218701
682;789;6228121;6227439;6226650
682;618;6241739;6241057;6240439
682;715;6243454;6242772;6242057
683;285;6248739;6248056;6247771
683;518;6252257;6251574;6251056
683;71;6253328;6252645;6252574
683;845;6254173;6253490;6252645
684;446;6256619;6255935;6255489
685;707;6264326;6263641;6262934
686;800;6268126;6267440;6266640
688;592;6281718;6281030;6280438
688;425;6282143;6281455;6281030
690;286;6298429;6297739;6297453
690;513;6300942;6300252;6299739
690;414;6303356;6302666;6302252
691;730;6307086;6306395;6305665
691;581;6308667;6307976;6307395
692;996;6314663;6313971;6312975
692;402;6315065;6314373;6313971
692;919;6316984;6316292;6315373
692;537;6318521;6317829;6317292
692;25;6321546;6320854;6320829
693;233;6322779;6322086;6321853
693;391;6324170;6323477;6323086
693;563;6327733;6327040;6326477
694;852;6332585;6331891;6331039
694;977;6334562;6333868;6332891
694;976;6335538;6334844;6333868
696;660;6356198;6355502;6354842
696;366;6358564;6357868;6357502
696;370;6358934;6358238;6357868
697;191;6365125;6364428;6364237
697;524;6371649;6370952;6370428
698;511;6374160;6373462;6372951
698;112;6375272;6374574;6374462
698;134;6377406;6376708;6376574
698;378;6377784;6377086;6376708
699;206;6380990;6380291;6380085
699;330;6384320;6383621;6383291
699;296;6388616;6387917;6387621
699;285;6388901;6388202;6387917
700;417;6401318;6400618;6400201
701;925;6403243;6402542;6401617
701;689;6403932;6403231;6402542
701;276;6409208;6408507;6408231
702;96;6418304;6417602;6417506
702;933;6420237;6419535;6418602
703;62;6431299;6430596;6430534
705;705;6442004;6441299;6440594
706;833;6456837;6456131;6455298
706;402;6459239;6458533;6458131
707;446;6466685;6465978;6465532
707;91;6473776;6473069;6472978
709;817;6489593;6488884;6488067
709;362;6491955;6491246;6490884
709;776;6492731;6492022;6491246
710;488;6495219;6494509;6494021
710;42;6497261;6496551;6496509
710;67;6498328;6497618;6497551
711;523;6500851;6500140;6499617
711;816;6505667;6504956;6504140
713;700;6519367;6518654;6517954
714;641;6523008;6522294;6521653
714;445;6526453;6525739;6525294
714;809;6528262;6527548;6526739
715;740;6537002;6536287;6535547
716;641;6540643;6539927;6539286
716;935;6545578;6544862;6543927
718;635;6553213;6552495;6551860
719;533;6563746;6563027;6562494
719;71;6566817;6566098;6566027
719;986;6570803;6570084;6569098
720;565;6576368;6575648;6575083
720;162;6578530;6577810;6577648
720;771;6579301;6578581;6577810
721;733;6587034;6586313;6585580
721;90;6587124;6586403;6586313
722;74;6590198;6589476;6589402
722;629;6590827;6590105;6589476
722;745;6595572;6594850;6594105
